"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"14216099999","2020-01-01T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0063,1","-0033,1","10306,1",,,,,,,,,,,,,,,,"99999,9,10150,1","2,1,001,1,+999,9",,,,"SYN04814216 46/// /0202 10063 21033 30150 40306 52001=",
"14216099999","2020-01-01T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0055,1","-0005,1","10307,1",,,,,,"0,1,03,1","0,1,03,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10151,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0046,1","-0016,1","10303,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10147,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0060,1","-0013,1","10304,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10148,1","5,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0037,1","-0017,1","10308,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","00,9","999,-0040,9","120,N,+0030,1","99999,9,10151,1","5,1,000,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0036,1","-0017,1","10317,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10160,1","3,1,013,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0067,1","-0005,1","10320,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10165,1","3,1,017,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0097,1","-0006,1","10327,1",,,,,,"0,1,03,1","0,1,03,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10173,1","3,1,022,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0105,1","-0003,1","10325,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10171,1","0,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0112,1","-0006,1","10319,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10166,1","6,1,001,1,+999,9",,,,"SYN004BUFR",
